Species,Pine_GBS_all_Working SL,LAT,LONG,ELEVATION,TYPE,WorkingSL,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,89,55.65,-119.27,895,spatial,89,1.3,14.8,-13.9,28.7,542,335,20.8,44.2,1593,1138,6088,18,153,141,253,112,173,-45.2,31.9,481,102,-9.1,-5.3,-0.4,8.3,15.2,18.5,20.4,19.4,14.1,8.2,-3.3,-7.4,-18.8,-16.2,-10.7,-3.2,3.2,7.2,9.3,8.4,3.3,-2.2,-11.3,-16.8,-13.9,-10.7,-5.5,2.6,9.2,12.9,14.8,13.9,8.7,3,-7.3,-12.1,37,26,28,23,49,92,78,72,44,27,33,34,434,303,198,27,1,0,0,0,1,23,228,378,0,0,2,29,138,236,302,276,122,31,1,0,0,0,0,6,24,29,31,31,23,8,1,0,37,25,28,10,2,0,0,0,3,6,30,33,0,0,0,47,84,99,103,82,45,21,0,0,0,0,0,25,35,6,24,10,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,90,53.76,-117.69,1270,,90,1.9,13.2,-10.2,23.4,603,398,19.7,33.1,1187,928,5840,8,142,160,249,89,163,-43.3,30.5,487,47,-4.9,-0.7,3.3,9.1,13.1,16.8,19.1,18.3,13.7,9.3,0,-3.9,-15.5,-13.1,-9.2,-4.1,1.2,5.1,7.2,6.6,2.4,-2.3,-10.3,-14.6,-10.2,-6.9,-3,2.5,7.1,11,13.2,12.4,8.1,3.5,-5.1,-9.2,37,24,28,30,66,86,104,84,58,30,27,29,319,212,130,27,2,0,0,0,2,19,178,297,0,1,5,28,84,180,253,232,105,37,3,0,0,0,1,4,18,28,31,30,21,8,1,0,35,23,25,13,8,0,0,0,5,5,22,28,0,0,0,52,79,96,103,83,48,25,0,0,0,0,0,23,14,10,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,91,53.76,-117.2,1130,,91,2,13.8,-11.4,25.2,595,417,20.2,33.1,1263,1015,5834,11,145,156,250,94,142,-44.3,31,504,49,-6.2,-1.6,2.7,9.4,14.1,17.8,19.9,18.9,14.4,9.5,1.1,-4.7,-16.7,-14.1,-9.6,-3.8,1.6,5.6,7.7,7,2.6,-2.2,-10.5,-15.5,-11.4,-7.8,-3.4,2.8,7.8,11.7,13.8,12.9,8.5,3.6,-4.7,-10.1,33,21,25,26,64,99,110,86,58,24,22,27,357,233,141,25,2,0,0,0,1,19,167,318,0,1,4,31,101,201,273,247,116,38,3,0,0,0,1,5,19,28,31,30,22,8,1,0,32,20,23,10,5,0,0,0,5,4,17,26,0,0,0,53,83,100,107,85,50,26,0,0,0,0,0,28,19,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,92,52.07,-115.98,1738,,92,-0.2,11.7,-13,24.7,795,445,12.3,26.3,1595,683,6634,4,120,169,240,71,338,-46.2,29.7,419,3,-7.1,-3.7,0.1,5.1,10.6,14.8,17.8,17.2,12.5,7.6,-3.8,-7.5,-18.8,-15.2,-10.8,-6.4,-0.6,3.3,5.7,5.4,0.9,-4.3,-11.5,-17,-13,-9.5,-5.3,-0.7,5,9.1,11.7,11.3,6.7,1.6,-7.7,-12.3,62,40,45,46,91,96,105,80,73,55,49,54,404,265,192,72,7,1,0,0,3,36,234,382,0,0,2,12,45,125,208,194,74,21,1,0,0,0,0,2,12,25,30,29,17,4,0,0,60,39,44,39,27,0,0,0,10,21,45,53,0,0,0,0,72,90,101,82,48,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,93,52.04,-115.93,1879,Pair,93,-0.6,11.2,-12.9,24.1,838,482,11.2,23.2,1626,621,6745,3,116,171,239,69,358,-46.5,29.1,405,0,-7.1,-3.8,-0.2,4.7,9.9,14.1,17.1,16.5,12,7.2,-4,-7.6,-18.7,-15.3,-11,-6.7,-1,3,5.4,5.2,0.7,-4.5,-11.9,-17.1,-12.9,-9.5,-5.6,-1,4.5,8.5,11.2,10.8,6.3,1.3,-7.9,-12.4,63,42,46,47,94,109,118,87,74,52,50,56,401,270,199,80,9,1,0,0,4,39,238,385,0,0,2,11,38,112,190,179,67,19,1,0,0,0,0,2,11,24,30,29,16,4,0,0,62,41,45,41,33,0,0,0,12,22,47,55,0,0,0,0,69,87,97,80,47,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,94,49.64,-110.3,1398,gradient,94,2.8,15.7,-9.6,25.3,427,256,30,61.4,1166,1217,5534,27,146,154,247,93,133,-42.5,35.6,610,302,-3.6,-2.1,1.9,8.3,14.9,19.7,23.9,23.6,16.8,10.2,0.3,-3.4,-15.6,-13.3,-8.8,-3.6,1.7,5.4,7.6,7.1,2.2,-1.9,-9.3,-14.2,-9.6,-7.7,-3.4,2.3,8.3,12.6,15.7,15.4,9.5,4.2,-4.5,-8.8,29,23,25,35,55,72,48,40,41,17,19,24,300,230,141,29,1,0,0,0,1,15,163,285,0,1,4,27,112,227,333,322,143,44,3,0,0,0,1,5,20,28,31,30,21,9,1,0,27,22,23,16,4,0,0,0,2,2,14,23,0,0,0,54,92,116,136,115,65,32,0,0,0,0,0,19,37,45,88,75,23,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,95,58.65,-117.47,782,gradient,95,-2.5,13.9,-21.4,35.3,436,269,17.2,51.6,2594,896,7440,9,131,155,241,87,161,-49.5,31.5,404,121,-16.5,-11.8,-5.1,5.7,13.6,18.2,20,18.1,12,4.6,-7.8,-14.8,-26.2,-23.3,-17.9,-6.2,1.1,5.6,7.8,6.2,1.4,-4.1,-16.1,-23.4,-21.4,-17.5,-11.5,-0.3,7.4,11.9,13.9,12.1,6.7,0.2,-11.9,-19.1,24,20,23,19,41,63,66,60,39,28,28,24,663,492,360,65,2,0,0,0,3,55,362,591,0,0,0,13,89,207,277,221,74,14,0,0,0,0,0,2,18,28,31,30,18,5,0,0,24,20,23,16,4,0,0,0,6,16,28,24,0,0,0,0,77,98,101,76,38,14,0,0,0,0,0,0,36,35,35,16,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,96,51.03,-114.77,1403,Pair,96,2.2,13.7,-10.7,24.4,575,341,21.2,40.2,1177,998,5756,10,131,169,241,73,177,-43.6,33.1,569,143,-4.6,-0.5,3.1,8.5,14,18.1,21.4,21,16.2,11.2,2.5,-3.8,-16.8,-13.5,-9.8,-4.5,0.2,4.1,6,5.6,1.3,-2.6,-9.6,-14.9,-10.7,-7,-3.3,2,7.1,11.1,13.7,13.3,8.8,4.3,-3.6,-9.4,28,26,37,57,75,83,62,66,54,32,26,28,335,213,139,32,2,0,0,0,1,15,138,301,0,1,4,25,82,184,271,258,123,45,4,0,0,0,1,4,15,26,30,29,18,8,1,0,27,25,34,29,9,0,0,0,4,3,18,26,0,0,0,54,88,108,123,102,61,33,0,0,0,0,0,0,13,25,61,36,8,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,97,51.48,-115.17,1744,,97,0.7,12.3,-11.8,24.1,661,391,16.2,31.5,1409,784,6275,5,125,170,244,74,242,-45.2,30.7,497,32,-6.1,-2.7,0.9,6.6,11.7,15.8,18.8,18.3,13.6,9.4,-0.1,-6.4,-17.4,-14.3,-10.3,-5.8,-0.4,3.6,5.8,5.7,1.5,-3.7,-10.8,-16.1,-11.8,-8.5,-4.7,0.4,5.7,9.7,12.3,12,7.5,2.9,-5.4,-11.2,38,32,39,53,76,93,96,71,54,36,35,38,368,247,175,53,5,1,0,0,2,24,186,350,0,0,3,16,55,141,226,217,92,30,2,0,0,0,1,2,13,25,30,29,18,5,1,0,37,31,38,39,17,0,0,0,6,8,29,37,0,0,0,48,77,95,107,88,52,29,0,0,0,0,0,0,1,2,11,17,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,98,51.46,-114.73,1388,,98,2.2,13.5,-10.4,23.9,529,357,23.1,37.8,1161,974,5764,9,133,166,242,77,130,-43.8,32.5,553,130,-4.3,-0.2,3.4,8.6,13.8,17.9,20.9,20.3,15.6,10.9,2.1,-3.7,-16.4,-13.4,-9.4,-4.3,0.4,4.2,6.1,5.7,1.4,-2.8,-9.8,-15,-10.4,-6.8,-3,2.1,7.1,11.1,13.5,13,8.5,4,-3.8,-9.4,21,18,26,41,68,89,84,64,53,25,20,21,324,210,130,31,2,0,0,0,1,16,146,300,0,1,5,26,84,183,264,249,116,42,4,0,0,0,1,4,15,26,30,29,18,7,1,0,20,16,24,20,8,0,0,0,4,3,15,20,0,0,0,53,87,106,119,98,58,32,0,0,0,0,0,12,19,17,35,35,5,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,99,56.92,-115.78,777,spatial,99,-1.2,14.8,-21.3,36.1,463,294,19,50.3,2323,1030,6996,15,135,154,242,88,149,-45.7,33.3,495,162,-15.9,-9.8,-3.4,7.2,15.2,19.2,21.5,19.8,13.8,7,-4.5,-12.3,-26.7,-22.6,-16.9,-5.6,1.4,5.6,8.1,6.5,1.6,-3.3,-13.4,-22.1,-21.3,-16.2,-10.2,0.8,8.3,12.4,14.8,13.2,7.7,1.9,-8.9,-17.2,25,21,23,20,38,72,77,64,43,28,25,26,661,454,318,48,1,0,0,0,2,33,274,532,0,0,1,18,113,223,301,255,97,23,1,0,0,0,0,2,19,28,31,30,19,6,0,0,25,21,23,14,2,0,0,0,4,10,24,26,0,0,0,44,86,106,111,86,45,19,0,0,0,0,0,24,48,34,34,22,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,100,56.87,-116.1,749,,100,-1,14.9,-21,35.9,456,289,19.7,51.6,2285,1058,6923,16,136,153,242,89,146,-45.9,33.6,507,178,-15.6,-9.6,-3.2,7.4,15.6,19.6,21.8,20.2,14.3,7.4,-4.2,-12,-26.4,-22.3,-16.7,-5.4,1.5,5.6,8,6.4,1.6,-3.3,-13.4,-21.9,-21,-16,-9.9,1,8.6,12.6,14.9,13.3,7.9,2,-8.8,-17,25,21,22,20,38,71,75,63,42,27,26,26,652,448,311,44,1,0,0,0,2,31,269,525,0,0,1,19,121,228,304,259,101,24,1,0,0,0,0,3,19,28,31,30,19,6,0,0,25,21,22,13,2,0,0,0,4,9,24,26,0,0,0,45,88,107,113,88,46,19,0,0,0,0,0,25,50,36,38,25,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,101,54.59,-117.15,813,spatial,101,1.8,15,-13.9,28.9,591,397,20,37.8,1500,1191,5899,20,153,146,253,106,155,-46,32.3,522,80,-8.3,-3.9,1.6,10,15.9,19.2,21.2,20,15.3,10.2,-0.5,-6.7,-19.5,-16.4,-10.7,-3.1,2.8,6.8,8.9,7.8,3.2,-1.9,-11,-17.5,-13.9,-10.2,-4.5,3.5,9.3,13,15,13.9,9.2,4.2,-5.8,-12.1,36,24,26,24,58,97,102,86,53,24,28,33,434,287,171,20,1,0,0,0,1,15,194,377,0,0,3,37,142,239,311,277,136,44,2,0,0,0,0,6,23,29,31,31,23,9,1,0,35,24,25,7,2,0,0,0,3,3,23,33,0,0,0,54,89,105,110,88,51,26,0,0,0,0,0,29,31,8,8,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,102,55.91,-116.56,723,spatial,102,0.6,15.2,-17.6,32.8,500,324,21.2,47,1856,1174,6323,21,144,149,246,97,144,-45.8,33.6,532,165,-12,-6.4,-0.3,9.4,16.6,20.1,22.2,20.9,15.3,9.1,-2,-8.8,-23.2,-19.3,-13.7,-4.1,2.3,6.3,8.3,6.9,2.2,-2.7,-12.2,-19.5,-17.6,-12.9,-7,2.6,9.5,13.2,15.2,13.9,8.7,3.2,-7.1,-14.1,29,22,22,21,42,82,84,70,46,27,28,28,547,363,235,26,1,0,0,0,1,21,223,439,0,0,1,29,146,244,318,277,122,34,1,0,0,0,0,4,22,29,31,30,21,7,0,0,29,22,22,9,1,0,0,0,4,5,25,28,0,0,0,51,92,110,116,91,50,23,0,0,0,0,0,30,50,28,32,21,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,103,55.06,-128.25,152,Pair,103,5.3,15.3,-5.3,20.6,830,254,18.4,60.3,603,1374,4649,27,197,136,277,140,268,-32.8,33.1,540,232,-2,0.8,6.1,10.5,15.8,19.1,21.5,21.1,16.2,9.6,2,-1.5,-8.6,-7.1,-3.5,0.1,3.4,6.7,9.1,9.2,6.2,2.5,-3.3,-7.5,-5.3,-3.1,1.3,5.3,9.6,12.9,15.3,15.1,11.2,6,-0.7,-4.5,118,62,39,33,38,48,41,50,77,129,90,107,187,118,46,10,1,0,0,0,0,8,72,160,2,3,17,58,149,236,320,315,191,72,10,2,2,2,6,15,25,29,31,31,28,22,7,2,84,43,15,4,1,0,0,0,3,5,37,75,0,0,28,52,87,104,111,89,49,21,0,0,0,0,0,18,49,55,70,39,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,104,50.91,-120.08,1402,BecV,104,2.8,13.7,-8.1,21.8,528,254,24.2,54,964,999,5522,11,151,159,253,94,202,-38.4,32.8,529,214,-4.4,-0.8,3.3,7.4,13,17.3,20.5,20.4,14.8,8.6,0.1,-4.3,-11.8,-9.3,-6.6,-3.1,0.9,4.5,6.9,6.7,2.9,-1.2,-6.8,-11.2,-8.1,-5,-1.7,2.2,7,10.9,13.7,13.6,8.9,3.7,-3.3,-7.7,45,31,28,34,51,56,53,48,47,36,46,55,260,165,98,30,3,0,0,0,1,18,133,256,1,1,7,26,80,178,270,267,125,39,4,1,1,1,2,6,17,27,30,30,22,11,2,1,40,26,23,17,7,0,0,0,3,5,31,51,0,0,0,49,82,103,115,98,55,27,0,0,0,0,0,15,31,47,63,50,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,105,55.58,-123.58,732,Pair,105,2.4,14.7,-10.9,25.6,824,351,15,41.8,1242,1121,5695,16,161,150,258,108,349,-40.6,32.2,491,124,-6.9,-3.7,1.9,9.5,13.7,18.6,20.9,20.1,14.6,7.6,-1.7,-5.6,-14.9,-13.6,-8.4,-2,2.2,6.2,8.5,7.6,3.8,-0.2,-8.6,-12.8,-10.9,-8.6,-3.3,3.7,8,12.4,14.7,13.8,9.2,3.7,-5.2,-9.2,72,59,48,31,66,74,78,52,82,96,94,72,341,249,136,18,2,0,0,0,1,18,180,296,0,0,4,39,104,222,299,275,136,39,3,0,0,0,1,8,21,29,31,30,24,14,1,0,69,58,44,8,5,0,0,0,5,14,76,69,0,0,0,50,79,102,108,87,46,19,0,0,0,0,0,19,13,28,31,34,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,106,54.96,-127.3,427,Transect,106,3.8,14.8,-8.4,23.2,535,234,25.8,63.3,893,1217,5167,19,167,151,258,108,187,-38.1,33.2,534,262,-4.5,0,5.1,10.8,15.6,19.1,21.8,21.3,16.1,9.3,0.5,-4,-12.3,-9.7,-5.9,-1.7,2.1,5.5,7.9,7.5,3.7,0.4,-5.7,-10.9,-8.4,-4.9,-0.4,4.6,8.9,12.3,14.8,14.4,9.9,4.8,-2.6,-7.5,62,30,22,20,38,46,49,45,56,64,51,51,268,161,73,14,1,0,0,0,1,12,115,248,1,2,10,48,128,220,303,291,156,53,6,1,0,1,3,9,21,28,31,30,24,16,3,1,56,25,15,4,2,0,0,0,3,5,31,46,0,0,0,55,89,107,115,94,52,22,0,0,0,0,0,35,51,61,67,48,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,107,50.35,-118.03,700,Pair,107,5.8,17.3,-6.1,23.4,862,325,18.3,53.3,630,1595,4483,65,187,138,265,127,273,-34.8,36.8,679,242,-2.2,2.3,7.1,12.7,17.7,21.8,25.2,25,18,10.4,3.3,-2,-9.9,-7.3,-3.9,-0.2,3.7,7.5,9.4,9,4.9,0.6,-4.3,-9,-6.1,-2.5,1.6,6.3,10.7,14.6,17.3,17,11.4,5.5,-0.5,-5.5,107,64,55,47,63,76,62,65,59,68,88,110,208,105,42,7,0,0,0,0,0,10,69,188,1,4,19,73,183,289,381,372,199,63,11,1,1,2,5,14,25,29,31,31,26,17,5,1,83,41,19,3,1,0,0,0,2,4,34,86,0,0,36,66,102,123,139,118,65,30,0,0,0,0,0,19,39,47,77,53,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,108,49.25,-115.7,1400,Transect,108,2.1,13.9,-9.6,23.5,775,266,15.6,52.3,1146,963,5782,10,143,161,250,89,413,-41.5,32.1,537,192,-4.9,-1.2,2.1,7.1,12.2,16.8,20.9,20.1,14.9,8.3,-0.1,-4.5,-14.4,-11.9,-8.4,-3.7,0.7,4.5,6.9,6.6,2.5,-1.8,-8.4,-13.3,-9.6,-6.6,-3.2,1.7,6.4,10.6,13.9,13.3,8.7,3.3,-4.3,-8.9,89,67,59,59,64,69,43,45,44,49,89,97,302,204,134,36,3,0,0,0,1,21,156,288,0,1,4,23,69,170,276,260,121,34,3,0,0,0,1,5,16,27,30,30,21,9,1,0,83,63,54,33,11,0,0,0,3,9,66,91,0,0,0,50,80,101,120,99,59,29,0,0,0,0,0,0,16,32,77,54,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,109,49.58,-115.83,989,gradient,109,4.9,17,-7.8,24.8,411,189,36.3,90.1,796,1487,4797,52,171,145,258,114,134,-37.8,35.9,681,421,-3.3,1.2,5.7,11.8,16.8,21.1,25.2,24.5,18.5,11.2,2.2,-2.7,-12.4,-9,-5.4,-1.2,3,6.8,8.8,8.4,3.9,-0.5,-5.6,-10.8,-7.8,-3.9,0.1,5.3,9.9,14,17,16.4,11.2,5.3,-1.7,-6.7,40,26,21,28,42,52,31,33,32,22,40,46,254,137,63,11,1,0,0,0,0,10,94,226,1,2,12,57,158,268,372,355,193,60,7,1,0,1,3,10,24,29,31,31,24,13,3,1,35,20,12,4,1,0,0,0,1,1,20,40,0,0,34,64,100,121,142,118,69,34,0,0,0,0,13,37,58,70,111,85,37,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,110,51.5,-117,1400,Pair,110,0.9,12.5,-11,23.5,763,294,14.3,42.5,1355,789,6236,5,128,168,243,74,418,-43.6,31.2,492,142,-6.3,-2.4,1.7,6.7,11.3,15.9,19.2,18.8,13.2,6.4,-2.5,-6.5,-15.8,-13.2,-9.4,-4.9,-0.1,3.8,5.9,5.6,1.3,-3.3,-10,-14.8,-11,-7.8,-3.9,0.9,5.6,9.8,12.5,12.2,7.3,1.5,-6.2,-10.6,92,59,43,38,49,65,65,60,56,57,82,97,344,232,153,46,5,0,0,0,2,37,205,330,0,1,4,18,54,146,234,223,87,21,2,0,0,0,1,3,14,26,30,29,18,6,1,0,88,57,40,26,12,0,0,0,7,23,71,94,0,0,0,47,75,96,109,91,51,23,0,0,0,0,0,9,26,31,44,31,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,111,52.16,-124.18,1370,gradient,111,1.3,12.3,-10.5,22.8,358,186,31.6,66.2,1248,806,6060,5,113,181,235,54,142,-45.1,32.5,540,311,-4.6,-0.3,3.8,8.5,12.9,17,20,20,15.7,8.9,-0.2,-4.8,-16.5,-14.1,-10,-5.3,-1.3,2.4,4.6,4,0.3,-3.6,-9.9,-15.7,-10.5,-7.2,-3.1,1.6,5.8,9.7,12.3,12,8,2.7,-5,-10.3,27,17,16,18,31,44,41,40,29,26,38,29,329,219,132,37,5,1,0,0,2,25,176,322,0,1,4,22,58,143,226,217,103,29,3,0,0,0,1,3,10,22,29,27,15,6,1,0,26,16,15,10,7,0,0,0,3,6,31,29,0,0,0,53,84,104,116,98,58,27,0,0,0,0,0,35,52,59,74,58,30,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,112,49.1,-115.93,1300,Transect,112,3.4,15.2,-8.7,23.9,900,270,14.9,56.3,972,1176,5338,21,155,155,254,99,457,-39.6,33.9,588,231,-4,-0.1,3.7,9.1,14.3,18.6,22.7,22.1,16.6,9.5,0.8,-3.3,-13.4,-10.7,-7.3,-2.6,1.6,5.4,7.6,7.3,3.1,-1.1,-7.3,-12,-8.7,-5.4,-1.8,3.2,8,12,15.2,14.7,9.9,4.2,-3.2,-7.7,111,84,83,73,71,74,36,40,49,57,109,114,274,174,100,22,2,0,0,0,1,15,130,254,1,1,7,34,104,210,317,299,154,44,5,1,0,1,2,7,20,28,31,30,23,11,2,0,101,74,67,24,6,0,0,0,3,7,72,103,0,0,0,56,89,110,130,108,64,31,0,0,0,0,0,0,18,35,94,68,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,113,50.46,-118.95,1082,Pair,113,4.6,15.9,-7.1,23,667,277,21.9,57.4,776,1357,4907,34,167,149,258,109,235,-36.7,35.3,646,269,-3.1,1.1,5.6,10.9,16,20.4,23.8,23.5,17.9,9.6,1.6,-3,-11,-8.4,-5.2,-1.6,2.4,6,8.1,7.9,3.8,-0.6,-5.6,-10.2,-7.1,-3.6,0.2,4.6,9.2,13.2,15.9,15.7,10.9,4.5,-2,-6.6,72,43,37,38,54,68,54,51,51,55,62,84,235,130,62,13,1,0,0,0,1,14,100,222,1,2,12,49,138,245,340,332,183,48,7,1,1,1,3,9,22,29,31,31,24,13,3,1,60,32,21,7,2,0,0,0,2,5,34,72,0,0,33,60,96,118,133,112,65,29,0,0,0,0,0,23,42,50,80,61,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,114,51.21,-119.75,1650,Transect,114,1.5,12.3,-9.3,21.6,738,324,15.6,38,1159,792,5989,5,128,171,243,72,344,-40.5,31.8,509,124,-5.4,-2,2.2,6.2,11.8,16.1,19.4,19.3,13.7,7.8,-0.6,-5.7,-13.2,-11.3,-8.2,-4.6,-0.5,3,5.2,5,1.4,-2.4,-8,-12.5,-9.3,-6.7,-3,0.8,5.6,9.6,12.3,12.2,7.6,2.7,-4.3,-9.1,76,49,36,42,59,73,69,63,59,57,71,84,292,206,130,47,5,1,0,0,2,25,158,294,0,1,5,18,55,140,226,223,93,29,3,0,0,0,1,3,12,24,30,29,18,8,2,0,70,45,32,28,14,0,0,0,6,14,53,80,0,0,0,46,78,99,112,95,53,26,0,0,0,0,0,4,19,26,44,32,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,115,54.81,-128.28,200,Transect,115,5.2,14.9,-5,19.9,982,294,15.5,50.8,585,1322,4673,23,198,137,278,141,310,-32,32.9,539,203,-2.1,0.8,5.9,10.7,15.5,18.8,21.2,20.8,15.9,9.3,1.9,-1.8,-8,-6.5,-3.3,0,3.3,6,8.3,9,6.2,2.6,-3.2,-7,-5,-2.8,1.3,5.4,9.4,12.4,14.8,14.9,11,6,-0.7,-4.4,134,75,46,39,44,52,48,56,93,156,115,123,180,111,45,10,1,0,0,0,0,8,72,157,2,3,17,59,143,221,301,306,188,71,10,2,2,2,6,14,24,28,31,31,28,22,7,2,93,51,18,5,2,0,0,0,3,7,47,86,0,0,28,53,86,104,111,88,48,20,0,0,0,0,0,13,42,52,63,32,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,116,56.91,-125.05,680,BecV,116,1.1,14.6,-14.7,29.3,460,240,24.1,60.8,1600,1072,6154,15,150,159,253,94,180,-46.2,32.4,483,208,-9.7,-4.7,1.5,8.4,14.4,18.6,20.8,19.9,14.3,7.4,-3,-8.5,-19.7,-16,-11,-3.6,1.4,6,8.4,7.2,3.2,-0.9,-10.2,-17.8,-14.7,-10.3,-4.7,2.4,7.9,12.3,14.6,13.5,8.7,3.3,-6.6,-13.1,38,25,17,16,44,45,60,51,40,38,38,47,458,292,177,28,2,0,0,0,1,21,213,408,0,0,3,28,102,219,295,266,122,34,2,0,0,0,0,5,19,28,31,30,23,12,1,0,38,25,16,7,4,0,0,0,3,7,34,46,0,0,0,47,82,101,106,85,44,18,0,0,0,0,0,30,38,57,46,33,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,117,52.47,-123.79,1400,Transect,117,0.5,11.2,-11.3,22.5,449,247,23.4,45.3,1345,659,6350,3,102,183,231,48,180,-45.7,31,508,216,-5.2,-0.5,2.7,7.4,11.8,15.9,18.7,18.5,14.3,8.1,-0.5,-4.8,-17.4,-14.9,-10.8,-5.9,-1.7,1.7,3.8,3,-0.4,-4.2,-10.5,-16.2,-11.3,-7.7,-4,0.8,5,8.8,11.2,10.8,7,2,-5.5,-10.5,38,20,18,19,39,57,59,50,43,34,35,38,353,229,157,48,7,1,0,0,3,32,188,328,0,1,3,18,46,118,192,177,80,24,2,0,0,0,0,2,9,20,28,25,13,5,1,0,37,19,17,13,11,0,0,0,6,11,29,37,0,0,0,50,78,99,110,92,54,26,0,0,0,0,0,30,40,41,51,42,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
